host,time,bytes_read,bytes_written
torhiddenclient1,558,0,14
torhiddenclient1,559,0,13
torhiddenclient1,56,0,60
torhiddenclient1,560,0,13
torhiddenclient1,561,543,556
torhiddenclient1,562,0,108
torhiddenclient1,563,0,14
torhiddenclient1,564,0,13
torhiddenclient1,565,0,13
torhiddenclient1,566,0,13
torhiddenclient1,567,0,13
torhiddenclient1,568,543,13
torhiddenclient1,569,0,604
torhiddenclient1,57,0,13
torhiddenclient1,570,0,60
torhiddenclient1,571,0,13
torhiddenclient1,572,0,13
torhiddenclient1,573,0,556
torhiddenclient1,574,0,603
torhiddenclient1,575,0,60
torhiddenclient1,576,0,13
torhiddenclient1,577,0,13
torhiddenclient1,578,543,13
torhiddenclient1,579,0,604
torhiddenclient1,58,0,660
torhiddenclient1,580,0,60
torhiddenclient1,581,0,13
torhiddenclient1,582,0,556
torhiddenclient1,583,0,60
torhiddenclient1,584,0,13
torhiddenclient1,585,0,13
torhiddenclient1,586,1629,4069
torhiddenclient1,587,0,268
torhiddenclient1,588,0,14
torhiddenclient1,589,0,13
torhiddenclient1,59,1086,972
torhiddenclient1,590,0,13
torhiddenclient1,591,0,13
torhiddenclient1,592,0,13
torhiddenclient1,593,0,13
torhiddenclient1,594,0,1099
torhiddenclient1,595,0,107
torhiddenclient1,596,0,14
torhiddenclient1,597,0,13
torhiddenclient1,598,0,556
torhiddenclient1,599,543,60
torhiddenclient1,6,0,14
torhiddenclient1,60,1629,1497
torhiddenclient1,600,0,61
torhiddenclient1,601,0,13
torhiddenclient1,602,0,13
torhiddenclient1,603,0,13
torhiddenclient1,604,0,13
torhiddenclient1,605,543,13
torhiddenclient1,606,0,61
torhiddenclient1,607,0,13
torhiddenclient1,608,0,556
torhiddenclient1,609,0,60
torhiddenclient1,61,0,266
torhiddenclient1,610,0,13
torhiddenclient1,611,0,13
torhiddenclient1,612,0,13
torhiddenclient1,613,0,13
torhiddenclient1,614,0,13
torhiddenclient1,615,0,556
torhiddenclient1,616,543,60
torhiddenclient1,617,1629,4980
torhiddenclient1,618,0,222
torhiddenclient1,619,0,557
torhiddenclient1,62,0,14
torhiddenclient1,620,0,60
torhiddenclient1,621,0,13
torhiddenclient1,622,0,13
torhiddenclient1,623,0,13
torhiddenclient1,624,0,13
torhiddenclient1,625,0,13
torhiddenclient1,626,543,13
torhiddenclient1,627,0,604
torhiddenclient1,628,1629,2646
torhiddenclient1,629,0,222
torhiddenclient1,63,0,13
torhiddenclient1,630,0,14
torhiddenclient1,631,0,556
torhiddenclient1,632,0,60
torhiddenclient1,633,0,13
torhiddenclient1,634,0,556
torhiddenclient1,635,0,60
torhiddenclient1,636,0,13
torhiddenclient1,637,0,556
torhiddenclient1,638,0,60
torhiddenclient1,639,543,1356
torhiddenclient1,64,0,13
torhiddenclient1,640,1086,1455
torhiddenclient1,641,0,220
torhiddenclient1,642,543,14
torhiddenclient1,643,0,61
torhiddenclient1,644,0,556
torhiddenclient1,645,0,60
torhiddenclient1,646,0,13
torhiddenclient1,647,0,13
torhiddenclient1,648,0,1348
torhiddenclient1,649,0,61
torhiddenclient1,65,1086,232
torhiddenclient1,650,543,2384
torhiddenclient1,651,1629,1455
torhiddenclient1,652,0,266
torhiddenclient1,653,0,14
torhiddenclient1,654,0,13
torhiddenclient1,655,0,13
torhiddenclient1,656,543,13
torhiddenclient1,657,543,61
torhiddenclient1,658,0,61
torhiddenclient1,659,0,556
torhiddenclient1,66,0,108
torhiddenclient1,660,0,60
torhiddenclient1,661,1629,2599
torhiddenclient1,662,543,222
torhiddenclient1,663,0,62
torhiddenclient1,664,0,13
torhiddenclient1,665,0,13
torhiddenclient1,666,0,13
torhiddenclient1,667,0,556
torhiddenclient1,668,0,60
torhiddenclient1,669,0,556
torhiddenclient1,67,0,557
torhiddenclient1,670,0,60
torhiddenclient1,671,0,13
torhiddenclient1,672,1629,2599
torhiddenclient1,673,0,222
torhiddenclient1,674,0,14
torhiddenclient1,675,543,13
torhiddenclient1,676,543,61
torhiddenclient1,677,0,61
torhiddenclient1,678,0,13
torhiddenclient1,679,0,13
torhiddenclient1,68,543,60
torhiddenclient1,680,0,556
torhiddenclient1,681,0,60
torhiddenclient1,682,0,13
torhiddenclient1,683,0,556
torhiddenclient1,684,0,60
torhiddenclient1,685,0,13
torhiddenclient1,686,0,13
torhiddenclient1,687,543,13
torhiddenclient1,688,0,61
torhiddenclient1,689,0,13
torhiddenclient1,69,0,61
torhiddenclient1,690,543,13
torhiddenclient1,691,0,61
torhiddenclient1,692,0,13
torhiddenclient1,693,0,13
torhiddenclient1,694,0,13
torhiddenclient1,695,1086,13
torhiddenclient1,696,0,108
torhiddenclient1,697,0,14
torhiddenclient1,698,0,13
torhiddenclient1,699,543,13
torhiddenclient1,7,0,13
torhiddenclient1,70,0,13
torhiddenclient1,700,0,61
torhiddenclient1,701,0,556
torhiddenclient1,702,0,60
torhiddenclient1,703,0,13
torhiddenclient1,704,0,556
torhiddenclient1,705,0,60
torhiddenclient1,706,0,13
torhiddenclient1,707,0,13
torhiddenclient1,708,0,13
torhiddenclient1,709,0,556
torhiddenclient1,71,0,13
torhiddenclient1,710,1086,2181
torhiddenclient1,711,3200,3539
torhiddenclient1,712,543,919
torhiddenclient1,713,0,207
torhiddenclient1,714,0,14
torhiddenclient1,715,0,13
torhiddenclient1,716,0,13
torhiddenclient1,717,543,556
torhiddenclient1,718,0,108
torhiddenclient1,719,0,14
torhiddenclient1,72,0,556
torhiddenclient1,720,0,13
torhiddenclient1,721,0,13
torhiddenclient1,722,0,13
torhiddenclient1,723,0,13
torhiddenclient1,724,0,556
torhiddenclient1,725,543,60
torhiddenclient1,726,0,61
torhiddenclient1,727,543,13
torhiddenclient1,728,543,61
torhiddenclient1,729,0,61
torhiddenclient1,73,0,60
torhiddenclient1,730,543,13
torhiddenclient1,731,0,61
torhiddenclient1,732,543,13
torhiddenclient1,733,0,61
torhiddenclient1,734,0,556
torhiddenclient1,735,0,60
torhiddenclient1,736,0,556
torhiddenclient1,737,0,60
torhiddenclient1,738,0,13
torhiddenclient1,739,0,556
torhiddenclient1,74,0,13
torhiddenclient1,740,0,60
torhiddenclient1,741,1629,4334
torhiddenclient1,742,1086,2384
torhiddenclient1,743,543,769
torhiddenclient1,744,0,750
torhiddenclient1,745,0,60
torhiddenclient1,746,0,13
torhiddenclient1,747,0,13
torhiddenclient1,748,0,13
torhiddenclient1,749,0,13
torhiddenclient1,75,0,13
torhiddenclient1,750,0,13
torhiddenclient1,751,1086,13
torhiddenclient1,752,0,108
torhiddenclient1,753,0,14
torhiddenclient1,754,0,13
torhiddenclient1,755,0,13
torhiddenclient1,756,543,556
torhiddenclient1,757,0,108
torhiddenclient1,758,0,14
torhiddenclient1,759,0,13
torhiddenclient1,76,543,13
torhiddenclient1,760,0,13
torhiddenclient1,761,0,13
torhiddenclient1,762,0,556
torhiddenclient1,763,0,60
torhiddenclient1,764,0,13
torhiddenclient1,765,0,556
torhiddenclient1,766,0,60
torhiddenclient1,767,0,13
torhiddenclient1,768,0,13
torhiddenclient1,769,0,13
torhiddenclient1,77,0,61
torhiddenclient1,770,0,556
torhiddenclient1,771,0,60
torhiddenclient1,772,1629,4307
torhiddenclient1,773,0,222
torhiddenclient1,774,543,14
torhiddenclient1,775,0,61
torhiddenclient1,776,0,13
torhiddenclient1,777,0,556
torhiddenclient1,778,0,60
torhiddenclient1,779,0,13
torhiddenclient1,78,0,13
torhiddenclient1,780,543,13
torhiddenclient1,781,0,61
torhiddenclient1,782,0,13
torhiddenclient1,783,0,13
torhiddenclient1,784,543,13
torhiddenclient1,785,0,61
torhiddenclient1,786,0,556
torhiddenclient1,787,0,60
torhiddenclient1,788,543,13
torhiddenclient1,789,0,61
torhiddenclient1,79,0,13
torhiddenclient1,790,543,13
torhiddenclient1,791,0,61
torhiddenclient1,792,543,13
torhiddenclient1,793,0,61
torhiddenclient1,794,0,13
torhiddenclient1,795,0,13
torhiddenclient1,796,0,1099
torhiddenclient1,797,0,107
torhiddenclient1,798,0,14
torhiddenclient1,799,0,556
torhiddenclient1,8,543,556
torhiddenclient1,80,543,13
torhiddenclient1,800,0,603
torhiddenclient1,801,0,60
torhiddenclient1,802,0,13
torhiddenclient1,803,1629,3917
torhiddenclient1,804,0,268
torhiddenclient1,805,0,14
torhiddenclient1,806,0,13
torhiddenclient1,807,543,231
torhiddenclient1,808,0,62
torhiddenclient1,809,0,556
torhiddenclient1,81,0,61
torhiddenclient1,810,0,60
torhiddenclient1,811,0,13
torhiddenclient1,812,0,13
torhiddenclient1,813,0,13
torhiddenclient1,814,543,13
torhiddenclient1,815,543,61
torhiddenclient1,816,0,61
torhiddenclient1,817,0,13
torhiddenclient1,818,0,13
torhiddenclient1,819,0,13
torhiddenclient1,82,0,13
torhiddenclient1,820,0,556
torhiddenclient1,821,543,60
torhiddenclient1,822,0,61
torhiddenclient1,823,0,13
torhiddenclient1,824,0,13
torhiddenclient1,825,543,13
torhiddenclient1,826,543,61
torhiddenclient1,827,0,61
torhiddenclient1,828,0,13
torhiddenclient1,829,0,13
torhiddenclient1,83,543,13
torhiddenclient1,830,0,13
torhiddenclient1,831,0,13
torhiddenclient1,832,0,13
torhiddenclient1,833,543,13
torhiddenclient1,834,1629,4978
torhiddenclient1,835,0,222
torhiddenclient1,836,0,14
torhiddenclient1,837,0,13
torhiddenclient1,838,0,556
torhiddenclient1,839,0,603
torhiddenclient1,84,0,61
torhiddenclient1,840,0,60
torhiddenclient1,841,0,13
torhiddenclient1,842,0,556
torhiddenclient1,843,0,60
torhiddenclient1,844,0,13
torhiddenclient1,845,1629,2596
torhiddenclient1,846,0,222
torhiddenclient1,847,543,14
torhiddenclient1,848,0,61
torhiddenclient1,849,0,13
torhiddenclient1,85,0,13
torhiddenclient1,850,0,13
torhiddenclient1,851,0,13
torhiddenclient1,852,0,556
torhiddenclient1,853,0,603
torhiddenclient1,854,0,60
torhiddenclient1,855,543,13
torhiddenclient1,856,1629,2647
torhiddenclient1,857,0,222
torhiddenclient1,858,0,14
torhiddenclient1,859,0,13
torhiddenclient1,86,0,13
torhiddenclient1,860,0,13
torhiddenclient1,861,0,13
torhiddenclient1,862,0,13
torhiddenclient1,863,1086,13
torhiddenclient1,864,0,108
torhiddenclient1,865,0,1085
torhiddenclient1,866,0,61
torhiddenclient1,867,1629,3113
torhiddenclient1,868,0,222
torhiddenclient1,869,543,14
torhiddenclient1,87,0,556
torhiddenclient1,870,0,61
torhiddenclient1,871,0,13
torhiddenclient1,872,0,13
torhiddenclient1,873,0,13
torhiddenclient1,874,0,13
torhiddenclient1,875,543,556
torhiddenclient1,876,0,108
torhiddenclient1,877,0,14
torhiddenclient1,878,1629,2599
torhiddenclient1,879,0,222
torhiddenclient1,88,0,60
torhiddenclient1,880,0,14
torhiddenclient1,881,0,13
torhiddenclient1,882,0,13
torhiddenclient1,883,0,13
torhiddenclient1,884,543,556
torhiddenclient1,885,543,64
torhiddenclient1,886,0,61
torhiddenclient1,887,543,13
torhiddenclient1,888,0,61
torhiddenclient1,889,543,13
torhiddenclient1,89,0,13
torhiddenclient1,890,0,604
torhiddenclient1,891,0,60
torhiddenclient1,892,0,13
torhiddenclient1,893,0,13
torhiddenclient1,894,0,13
torhiddenclient1,9,0,108
torhiddenclient1,90,0,13
torhiddenclient1,91,0,556
torhiddenclient1,92,0,60
torhiddenclient1,93,543,13
torhiddenclient1,94,0,61
torhiddenclient1,95,0,13
torhiddenclient1,96,0,13
torhiddenclient1,97,0,13
torhiddenclient1,98,0,556
torhiddenclient1,99,0,60
middle3,0,7497,12267
middle3,1,7519,9723
middle3,10,0,13
middle3,100,0,13
middle3,1000,1086,1351
middle3,1001,1086,659
middle3,1002,6342,4027
middle3,1003,5770,5935
middle3,1004,543,120
middle3,1005,1086,1149
middle3,1006,543,704
middle3,1007,543,110
middle3,1008,0,606
middle3,1009,0,61
middle3,101,0,13
middle3,1010,5430,5443
middle3,1011,543,171
middle3,1012,0,63
middle3,1013,0,556
middle3,1014,0,61
middle3,1015,0,13
middle3,1016,0,556
middle3,1017,543,604
middle3,1018,0,110
middle3,1019,0,14
middle3,102,0,13
middle3,1020,0,556
middle3,1021,5430,6519
middle3,1022,0,222
middle3,1023,0,557
middle3,1024,0,61
middle3,1025,4858,6636
middle3,1026,0,325
middle3,1027,0,14
middle3,1028,0,13
middle3,1029,543,556
middle3,103,0,13
middle3,1030,0,653
middle3,1031,0,61
middle3,1032,0,556
middle3,1033,0,61
middle3,1034,0,13
middle3,1035,0,13
middle3,1036,543,13
middle3,1037,543,62
middle3,1038,543,62
middle3,1039,0,62
middle3,104,0,13
middle3,1040,0,13
middle3,1041,0,13
middle3,1042,543,13
middle3,1043,0,62
middle3,1044,0,556
middle3,1045,0,604
middle3,1046,0,61
middle3,1047,0,13
middle3,1048,0,13
middle3,1049,0,13
middle3,105,0,13
middle3,1050,0,13
middle3,1051,543,13
middle3,1052,543,605
middle3,1053,0,110
middle3,1054,0,14
middle3,1055,0,13
middle3,1056,8601,12540
middle3,1057,0,1554
middle3,1058,0,109
middle3,1059,0,14
middle3,106,0,13
middle3,1060,543,13
middle3,1061,543,605
middle3,1062,0,110
middle3,1063,0,14
middle3,1064,0,556
middle3,1065,543,61
middle3,1066,0,62
middle3,1067,5973,6944
middle3,1068,543,866
middle3,1069,0,110
middle3,107,0,13
middle3,1070,543,14
middle3,1071,0,62
middle3,1072,543,1099
middle3,1073,0,113
middle3,1074,0,14
middle3,1075,0,13
middle3,1076,0,556
middle3,1077,0,61
middle3,1078,7602,9116
middle3,1079,2622,3724
middle3,108,0,13
middle3,1080,543,702
middle3,1081,0,65
middle3,1082,0,1099
middle3,1083,0,109
middle3,1084,0,14
middle3,1085,0,556
middle3,1086,0,61
middle3,1087,1629,1906
middle3,1088,0,209
middle3,1089,4344,5862
middle3,109,0,13
middle3,1090,0,372
middle3,1091,0,14
middle3,1092,0,13
middle3,1093,0,556
middle3,1094,0,604
middle3,1095,0,61
middle3,1096,543,13
middle3,1097,543,62
middle3,1098,0,605
middle3,1099,0,61
middle3,11,0,13
middle3,110,0,13
middle3,1100,0,13
middle3,1101,543,13
middle3,1102,820,400
middle3,1103,543,16
middle3,1104,543,605
middle3,1105,0,65
middle3,1106,0,13
middle3,1107,1086,13
middle3,1108,0,110
middle3,1109,0,557
middle3,111,0,13
middle3,1110,0,61
middle3,1111,0,13
middle3,1112,0,13
middle3,1113,0,13
middle3,1114,0,556
middle3,1115,0,604
middle3,1116,0,61
middle3,1117,543,1099
middle3,1118,9745,12298
middle3,1119,7602,9694
middle3,112,0,13
middle3,1120,5430,7028
middle3,1121,5915,6396
middle3,1122,20829,18107
middle3,1123,5770,6194
middle3,1124,0,120
middle3,1125,0,557
middle3,1126,0,61
middle3,1127,0,556
middle3,1128,0,61
middle3,1129,0,556
middle3,113,0,13
middle3,1130,0,61
middle3,1131,0,556
middle3,1132,0,61
middle3,1133,0,556
middle3,1134,543,61
middle3,1135,0,605
middle3,1136,0,61
middle3,1137,543,13
middle3,1138,0,1148
middle3,1139,0,109
middle3,114,0,13
middle3,1140,0,14
middle3,1141,0,13
middle3,1142,0,13
middle3,1143,0,556
middle3,1144,0,61
middle3,1145,543,556
middle3,1146,0,110
middle3,1147,0,14
middle3,1148,0,13
middle3,1149,9202,10980
middle3,115,0,13
middle3,1150,543,473
middle3,1151,0,606
middle3,1152,5343,5491
middle3,1153,0,309
middle3,1154,0,14
middle3,1155,0,13
middle3,1156,0,556
middle3,1157,543,61
middle3,1158,0,62
middle3,1159,0,13
middle3,116,0,13
middle3,1160,543,13
middle3,1161,543,605
middle3,1162,0,110
middle3,1163,5944,5987
middle3,1164,543,171
middle3,1165,0,63
middle3,1166,0,13
middle3,1167,0,13
middle3,1168,0,13
middle3,1169,0,13
middle3,117,0,13
middle3,1170,543,13
middle3,1171,543,62
middle3,1172,0,605
middle3,1173,0,61
middle3,1174,3801,3814
middle3,1175,1629,1846
middle3,1176,0,118
middle3,1177,0,14
middle3,1178,0,13
middle3,1179,0,556
middle3,118,0,13
middle3,1180,7030,8313
middle3,1181,0,960
middle3,1182,0,604
middle3,1183,1086,1147
middle3,1184,0,206
middle3,1185,5857,6501
middle3,1186,1086,1398
middle3,1187,543,659
middle3,1188,0,110
middle3,1189,0,557
middle3,119,0,13
middle3,1190,0,604
middle3,1191,0,61
middle3,1192,0,13
middle3,1193,0,556
middle3,1194,2546,589
middle3,1195,66,344
middle3,1196,5496,5772
middle3,1197,66,549
middle3,1198,66,342
middle3,1199,66,885
middle3,12,0,13
middle3,120,0,13
middle3,1200,66,932
middle3,1201,66,389
middle3,1202,66,342
middle3,1203,66,885
middle3,1204,609,389
middle3,1205,66,390
middle3,1206,66,885
middle3,1207,5496,5819
middle3,1208,66,549
middle3,1209,66,342
middle3,121,0,13
middle3,1210,66,342
middle3,1211,7030,8267
middle3,1212,0,417
middle3,1213,0,14
middle3,1214,1086,1099
middle3,1215,0,206
middle3,1216,543,14
middle3,1217,0,605
middle3,1218,6458,6577
middle3,1219,0,222
middle3,122,0,13
middle3,1220,0,557
middle3,1221,543,61
middle3,1222,543,62
middle3,1223,0,62
middle3,1224,0,13
middle3,1225,0,556
middle3,1226,0,604
middle3,1227,0,61
middle3,1228,0,13
middle3,1229,3801,3814
middle3,123,0,13
middle3,1230,1086,1303
middle3,1231,543,659
middle3,1232,0,110
middle3,1233,0,14
middle3,1234,543,556
middle3,1235,0,110
middle3,1236,543,14
middle3,1237,0,605
middle3,1238,0,604
middle3,1239,0,61
middle3,124,0,13
middle3,1240,0,13
middle3,1241,0,13
middle3,1242,5401,7179
middle3,1243,6408,4597
middle3,1244,6408,6787
middle3,1245,66,1084
middle3,1246,66,390
middle3,1247,66,342
middle3,1248,609,342
middle3,1249,66,390
middle3,125,0,13
middle3,1250,66,342
middle3,1251,609,885
middle3,1252,66,437
middle3,1253,66,342
middle3,1254,66,885
middle3,1255,66,389
middle3,1256,66,342
middle3,1257,66,342
middle3,1258,609,342
middle3,1259,609,390
middle3,126,0,13
middle3,1260,609,390
middle3,1261,66,390
middle3,1262,609,885
middle3,1263,66,437
middle3,1264,66,342
middle3,1265,609,342
middle3,1266,66,390
middle3,1267,66,342
middle3,1268,66,885
middle3,1269,609,389
middle3,127,0,13
middle3,1270,66,933
middle3,1271,66,389
middle3,1272,609,342
middle3,1273,7581,10745
middle3,1274,66,1338
middle3,1275,66,390
middle3,1276,66,885
middle3,1277,66,389
middle3,1278,609,342
middle3,1279,66,390
middle3,128,0,13
middle3,1280,609,342
middle3,1281,66,390
middle3,1282,66,885
middle3,1283,66,389
middle3,1284,7668,9419
middle3,1285,1152,752
middle3,1286,66,981
middle3,1287,66,389
middle3,1288,66,342
middle3,1289,66,342
middle3,129,0,13
middle3,1290,66,885
middle3,1291,609,389
middle3,1292,66,390
middle3,1293,66,1428
middle3,1294,66,437
middle3,1295,4410,5647
middle3,1296,66,1144
middle3,1297,66,390
middle3,1298,66,342
middle3,1299,609,342
middle3,13,0,13
middle3,130,0,13
middle3,1300,1152,390
middle3,1301,66,438
middle3,1302,66,342
middle3,1303,66,342
middle3,1304,11411,13084
middle3,1305,6582,8546
middle3,1306,7668,8783
middle3,1307,7610,8446
middle3,1308,5496,6090
middle3,1309,66,590
middle3,131,0,13
middle3,1310,66,885
middle3,1311,66,389
middle3,1312,66,342
middle3,1313,66,885
middle3,1314,66,932
middle3,1315,66,389
middle3,1316,609,342
middle3,1317,66,390
middle3,1318,66,342
middle3,1319,609,342
middle3,132,0,13
middle3,1320,66,933
middle3,1321,66,389
middle3,1322,609,342
middle3,1323,66,390
middle3,1324,66,342
middle3,1325,66,342
middle3,1326,609,342
middle3,1327,66,933
middle3,1328,66,389
middle3,1329,66,1428
middle3,133,0,13
middle3,1330,66,437
middle3,1331,66,885
middle3,1332,66,389
middle3,1333,66,342
middle3,1334,609,342
middle3,1335,6010,8102
middle3,1336,66,1288
middle3,1337,66,390
middle3,1338,3838,3600
middle3,1339,66,1084
middle3,134,0,13
middle3,1340,66,390
middle3,1341,66,342
middle3,1342,66,885
middle3,1343,66,389
middle3,1344,66,885
middle3,1345,66,389
middle3,1346,609,342
middle3,1347,66,933
middle3,1348,755,390
middle3,1349,66,343
middle3,135,0,13
middle3,1350,1152,342
middle3,1351,609,438
middle3,1352,66,390
middle3,1353,66,342
middle3,1354,66,342
middle3,1355,66,342
middle3,1356,66,1428
middle3,1357,66,980
middle3,1358,66,389
middle3,1359,66,342
middle3,136,0,13
middle3,1360,66,342
middle3,1361,66,342
middle3,1362,66,342
middle3,1363,609,342
middle3,1364,6951,4831
middle3,1365,9123,9011
middle3,1366,12352,14592
middle3,1367,609,1248
middle3,1368,66,438
middle3,1369,9123,8429
middle3,137,0,13
middle3,1370,66,596
middle3,1371,609,342
middle3,1372,66,390
middle3,1373,66,342
middle3,1374,66,885
middle3,1375,66,389
middle3,1376,66,342
middle3,1377,66,885
middle3,1378,66,389
middle3,1379,609,342
middle3,138,0,13
middle3,1380,3867,4191
middle3,1381,1695,2173
middle3,1382,66,445
middle3,1383,66,342
middle3,1384,66,342
middle3,1385,609,342
middle3,1386,609,933
middle3,1387,66,437
middle3,1388,66,342
middle3,1389,1152,342
middle3,139,0,13
middle3,1390,66,438
middle3,1391,3324,4114
middle3,1392,2238,2715
middle3,1393,66,539
middle3,1394,66,885
middle3,1395,66,389
middle3,1396,609,885
middle3,1397,7096,9775
middle3,1398,66,749
middle3,1399,66,885
middle3,14,4344,5313
middle3,140,0,13
middle3,1400,1152,1475
middle3,1401,66,533
middle3,1402,5380,5743
middle3,1403,2238,3306
middle3,1404,66,586
middle3,1405,66,342
middle3,1406,609,885
middle3,1407,66,437
middle3,1408,66,342
middle3,1409,66,885
middle3,141,0,13
middle3,1410,66,932
middle3,1411,66,389
middle3,1412,66,342
middle3,1413,3867,4143
middle3,1414,1695,2716
middle3,1415,66,492
middle3,1416,66,342
middle3,1417,66,342
middle3,1418,66,342
middle3,1419,609,342
middle3,142,0,13
middle3,1420,609,390
middle3,1421,609,390
middle3,1422,66,390
middle3,1423,66,342
middle3,1424,3867,4143
middle3,1425,1152,1630
middle3,1426,609,986
middle3,1427,66,980
middle3,1428,6553,8641
middle3,1429,66,799
middle3,143,0,13
middle3,1430,1152,342
middle3,1431,1152,1524
middle3,1432,66,533
middle3,1433,609,342
middle3,1434,66,390
middle3,1435,6039,5772
middle3,1436,66,545
middle3,1437,66,342
middle3,1438,66,342
middle3,1439,66,342
middle3,144,0,13
middle3,1440,609,342
middle3,1441,66,933
middle3,1442,66,932
middle3,1443,66,389
middle3,1444,66,342
middle3,1445,66,342
middle3,1446,66,342
middle3,1447,1152,885
middle3,1448,66,485
middle3,1449,66,342
