,,bytes_read,bytes_written
middle3,1376,0,13
middle3,1377,1086,1099
middle3,1378,0,116
middle3,1379,0,557
middle3,138,0,13
middle3,1380,1086,1147
middle3,1381,1086,1201
middle3,1382,543,659
middle3,1383,0,110
middle3,1384,0,14
middle3,1385,543,13
middle3,1386,543,62
middle3,1387,1086,1148
middle3,1388,0,116
middle3,1389,0,557
middle3,139,0,13
middle3,1390,0,61
middle3,1391,2715,2728
middle3,1392,0,120
middle3,1393,0,14
middle3,1394,0,556
middle3,1395,543,61
middle3,1396,0,62
middle3,1397,6487,8811
middle3,1398,1086,2143
middle3,1399,0,117
middle3,14,5973,6939
middle3,140,0,13
middle3,1400,543,557
middle3,1401,0,653
middle3,1402,2715,2776
middle3,1403,0,120
middle3,1404,543,14
middle3,1405,1086,1148
middle3,1406,0,116
middle3,1407,0,14
middle3,1408,543,13
middle3,1409,0,62
middle3,141,0,13
middle3,1410,0,13
middle3,1411,0,13
middle3,1412,0,13
middle3,1413,1629,1642
middle3,1414,0,164
middle3,1415,0,14
middle3,1416,543,556
middle3,1417,543,653
middle3,1418,0,110
middle3,1419,0,14
middle3,142,0,13
middle3,1420,543,13
middle3,1421,543,62
middle3,1422,0,62
middle3,1423,0,13
middle3,1424,0,13
middle3,1425,0,556
middle3,1426,756,932
middle3,1427,1152,1476
middle3,1428,7639,9785
middle3,1429,66,1294
middle3,143,0,13
middle3,1430,1152,1476
middle3,1431,3295,3701
middle3,1432,66,494
middle3,1433,66,342
middle3,1434,66,342
middle3,1435,66,342
middle3,1436,66,342
middle3,1437,66,885
middle3,1438,66,389
middle3,1439,609,1428
middle3,144,0,13
middle3,1440,609,1028
middle3,1441,66,438
middle3,1442,66,342
middle3,1443,1695,1428
middle3,1444,66,490
middle3,1445,66,342
middle3,1446,66,342
middle3,1447,66,342
middle3,1448,1152,1428
middle3,1449,66,443
middle3,145,0,13
middle3,1450,66,342
middle3,1451,609,885
middle3,1452,66,437
middle3,1453,66,342
middle3,1454,1152,1971
middle3,1455,66,490
middle3,1456,66,342
middle3,1457,1152,1428
middle3,1458,827,781
middle3,1459,4858,6649
middle3,146,0,13
middle3,1460,543,370
middle3,1461,0,63
middle3,1462,0,13
middle3,1463,0,556
middle3,1464,0,604
middle3,1465,0,61
middle3,1466,1086,1099
middle3,1467,0,116
middle3,1468,0,14
middle3,1469,0,13
middle3,147,0,13
middle3,1470,0,13
middle3,1471,0,13
middle3,1472,0,556
middle3,1473,0,61
middle3,1474,1629,1099
middle3,1475,0,117
middle3,1476,0,14
middle3,1477,543,13
middle3,1478,0,62
middle3,1479,0,556
middle3,148,0,13
middle3,1480,0,61
middle3,1481,0,13
middle3,1482,0,13
middle3,1483,543,556
middle3,1484,543,653
middle3,1485,543,653
middle3,1486,0,65
middle3,1487,0,13
middle3,1488,1086,1099
middle3,1489,0,116
middle3,149,0,13
middle3,1490,8543,11146
middle3,1491,4858,8523
middle3,1492,6516,7422
middle3,1493,5343,5863
middle3,1494,2715,3169
middle3,1495,2172,2292
middle3,1496,2172,2384
middle3,1497,0,212
middle3,1498,1086,1100
middle3,1499,0,116
middle3,15,0,373
middle3,150,0,13
middle3,1500,0,557
middle3,1501,0,61
middle3,1502,0,13
middle3,1503,7602,9125
middle3,1504,543,966
middle3,1505,543,653
middle3,1506,0,110
middle3,1507,0,14
middle3,1508,1086,1099
middle3,1509,543,116
middle3,151,0,13
middle3,1510,0,63
middle3,1511,1086,1099
middle3,1512,0,116
middle3,1513,0,557
middle3,1514,5973,7001
middle3,1515,0,374
middle3,1516,1629,1100
middle3,1517,543,117
middle3,1518,0,63
middle3,1519,0,13
middle3,152,0,13
middle3,1520,0,13
middle3,1521,1086,1364
middle3,1522,1086,1292
middle3,1523,0,116
middle3,1524,4800,4329
middle3,1525,8145,8727
middle3,1526,0,423
middle3,1527,0,14
middle3,1528,0,13
middle3,1529,0,13
middle3,153,0,13
middle3,1530,1086,1099
middle3,1531,0,659
middle3,1532,0,61
middle3,1533,0,13
middle3,1534,543,556
middle3,1535,3258,3882
middle3,1536,0,167
middle3,1537,0,557
middle3,1538,0,61
middle3,1539,0,13
middle3,154,0,13
middle3,1540,0,13
middle3,1541,0,13
middle3,1542,0,13
middle3,1543,543,13
middle3,1544,1629,1148
middle3,1545,0,163
middle3,1546,0,14
middle3,1547,0,13
middle3,1548,543,13
middle3,1549,0,62
middle3,155,0,13
middle3,1550,0,13
middle3,1551,0,13
middle3,1552,8659,10990
middle3,1553,0,475
middle3,1554,1086,1100
middle3,1555,3229,3374
middle3,1556,0,120
middle3,1557,543,557
middle3,1558,1086,653
middle3,1559,0,158
middle3,156,0,13
middle3,1560,0,14
middle3,1561,0,13
middle3,1562,0,1099
middle3,1563,1086,1195
middle3,1564,0,116
middle3,1565,0,14
middle3,1566,543,13
middle3,1567,0,62
middle3,1568,0,13
middle3,1569,0,13
middle3,157,0,13
middle3,1570,543,13
middle3,1571,0,62
middle3,1572,0,556
middle3,1573,1629,1147
middle3,1574,0,117
middle3,1575,0,14
middle3,1576,0,13
middle3,1577,0,13
middle3,1578,0,13
middle3,1579,0,556
middle3,158,0,13
middle3,1580,0,61
middle3,1581,1086,1099
middle3,1582,0,659
middle3,1583,4858,6694
middle3,1584,1086,1458
middle3,1585,0,659
middle3,1586,4257,4376
middle3,1587,0,167
middle3,1588,0,14
middle3,1589,543,13
middle3,159,0,13
middle3,1590,1086,1148
middle3,1591,0,116
middle3,1592,0,14
middle3,1593,0,13
middle3,1594,0,13
middle3,1595,0,556
middle3,1596,0,61
middle3,1597,1086,1099
middle3,1598,2715,2830
middle3,1599,543,711
middle3,16,0,14
middle3,160,0,13
middle3,1600,543,653
middle3,1601,0,653
middle3,1602,0,61
middle3,1603,0,13
middle3,1604,1086,1099
middle3,1605,543,116
middle3,1606,0,61
middle3,1607,0,13
middle3,1608,1629,1099
middle3,1609,2715,2877
middle3,161,0,13
middle3,1610,0,168
middle3,1611,0,14
middle3,1612,0,13
middle3,1613,1629,556
middle3,1614,5944,7878
middle3,1615,0,462
middle3,1616,0,14
middle3,1617,543,556
middle3,1618,0,110
middle3,1619,2715,3272
middle3,162,0,13
middle3,1620,0,167
middle3,1621,0,14
middle3,1622,543,13
middle3,1623,0,62
middle3,1624,1086,1099
middle3,1625,0,116
middle3,1626,0,14
middle3,1627,0,13
middle3,1628,0,556
middle3,1629,0,604
middle3,163,0,13
middle3,1630,0,61
middle3,1631,543,13
middle3,1632,543,62
middle3,1633,0,62
middle3,1634,1086,1099
middle3,1635,0,116
middle3,1636,0,14
middle3,1637,543,13
middle3,1638,0,62
middle3,1639,1086,1099
middle3,164,0,13
middle3,1640,0,116
middle3,1641,0,14
middle3,1642,0,13
middle3,1643,0,13
middle3,1644,543,13
middle3,1645,6487,8869
middle3,1646,0,468
middle3,165,0,13
middle3,166,0,13
middle3,167,0,13
middle3,168,0,13
middle3,169,0,13
middle3,17,0,13
middle3,170,0,13
middle3,171,0,13
middle3,172,0,13
middle3,173,0,13
middle3,174,0,13
middle3,175,0,13
middle3,176,0,13
middle3,177,0,13
middle3,178,0,13
middle3,179,0,13
middle3,18,0,13
middle3,180,0,13
middle3,181,0,13
middle3,182,0,13
middle3,183,0,13
middle3,184,0,13
middle3,185,0,13
middle3,186,0,13
middle3,187,0,13
middle3,188,13944,18591
middle3,189,5973,8225
middle3,19,0,13
middle3,190,8688,10125
middle3,191,0,428
middle3,192,0,14
middle3,193,0,13
middle3,194,0,13
middle3,195,0,13
middle3,196,0,13
middle3,197,0,13
middle3,198,0,13
middle3,199,0,13
middle3,2,5973,7377
middle3,20,0,13
middle3,200,0,13
middle3,201,4344,5315
middle3,202,0,325
middle3,203,0,14
middle3,204,0,13
middle3,205,0,13
middle3,206,0,13
middle3,207,0,13
middle3,208,0,13
middle3,209,0,13
middle3,21,0,13
middle3,210,0,13
middle3,211,0,13
middle3,212,5973,6944
middle3,213,0,374
middle3,214,0,14
middle3,215,0,13
middle3,216,0,13
middle3,217,0,13
middle3,218,0,13
middle3,219,1086,2169
middle3,22,0,13
middle3,220,0,208
middle3,221,0,14
middle3,222,0,13
middle3,223,5944,7461
middle3,224,0,467
middle3,225,0,14
middle3,226,0,13
middle3,227,0,13
middle3,228,0,13
middle3,229,0,13
middle3,23,0,13
middle3,230,0,13
middle3,231,0,13
middle3,232,0,13
middle3,233,0,13
middle3,234,4344,5315
middle3,235,0,325
middle3,236,0,14
middle3,237,0,13
middle3,238,0,13
middle3,239,0,13
middle3,24,0,13
middle3,240,0,13
middle3,241,0,13
middle3,242,0,13
middle3,243,0,13
middle3,244,0,13
middle3,245,0,13
middle3,246,0,13
middle3,247,0,13
middle3,248,0,13
middle3,249,0,13
middle3,25,7602,8571
middle3,250,8058,11457
middle3,251,0,423
middle3,252,0,14
middle3,253,0,13
middle3,254,0,13
middle3,255,0,13
middle3,256,0,13
middle3,257,0,13
middle3,258,0,13
middle3,259,0,13
middle3,26,0,477
middle3,260,0,13
middle3,261,4344,5318
middle3,262,0,325
middle3,263,0,14
middle3,264,0,13
middle3,265,0,13
middle3,266,0,13
middle3,267,0,13
middle3,268,0,13
middle3,269,0,13
middle3,27,0,14
middle3,270,0,13
middle3,271,0,13
middle3,272,7602,8573
middle3,273,0,376
middle3,274,0,14
middle3,275,0,13
middle3,276,0,13
middle3,277,0,13
middle3,278,0,13
middle3,279,0,13
middle3,28,0,13
middle3,280,0,13
middle3,281,0,13
middle3,282,0,13
middle3,283,0,13
middle3,284,0,13
middle3,285,0,13
middle3,286,0,13
middle3,287,0,13
middle3,288,0,13
middle3,289,0,13
middle3,29,9774,11624
middle3,290,0,13
middle3,291,0,13
middle3,292,0,13
middle3,293,0,13
middle3,294,0,13
middle3,295,0,13
middle3,296,0,13
middle3,297,0,13
middle3,298,0,13
middle3,299,0,13
middle3,3,9131,11220
middle3,30,81724,82804
middle3,300,0,13
middle3,301,0,13
middle3,302,0,13
middle3,303,0,13
middle3,304,0,13
middle3,305,0,13
middle3,306,0,13
middle3,307,0,13
middle3,308,0,13
middle3,309,0,13
middle3,31,1346574,1513028
middle3,310,0,13
middle3,311,0,13
middle3,312,0,13
middle3,313,0,13
middle3,314,0,13
middle3,315,0,13
middle3,316,0,13
middle3,317,0,13
middle3,318,0,13
middle3,319,0,13
middle3,32,159393,4232
middle3,320,0,13
middle3,321,0,13
middle3,322,0,13
middle3,323,0,13
middle3,324,0,13
middle3,325,0,13
middle3,326,0,13
middle3,327,0,13
middle3,328,0,13
middle3,329,0,13
middle3,33,0,174
middle3,330,0,13
middle3,331,0,13
middle3,332,0,13
middle3,333,0,13
middle3,334,0,13
middle3,335,0,13
middle3,336,0,13
middle3,337,0,13
middle3,338,0,13
middle3,339,0,13
middle3,34,0,14
middle3,340,0,13
middle3,341,0,13
middle3,342,0,13
middle3,343,0,13
middle3,344,0,13
middle3,345,0,13
middle3,346,0,13
middle3,347,0,13
middle3,348,0,13
middle3,349,0,13
middle3,35,0,13
middle3,350,0,13
middle3,351,0,13
middle3,352,0,13
middle3,353,0,13
middle3,354,0,13
middle3,355,0,13
middle3,356,0,13
middle3,357,0,13
middle3,358,0,13
middle3,359,0,13
middle3,36,0,13
middle3,360,0,13
middle3,361,0,13
middle3,362,0,13
middle3,363,0,13
middle3,364,0,13
middle3,365,0,13
middle3,366,0,13
middle3,367,0,13
middle3,368,0,13
middle3,369,0,13
middle3,37,0,13
middle3,370,0,13
middle3,371,0,13
middle3,372,0,13
middle3,373,0,13
middle3,374,13459,15464
middle3,375,5973,7574
middle3,376,4344,5857
middle3,377,0,372
middle3,378,0,14
middle3,379,0,13
middle3,38,0,13
middle3,380,0,13
middle3,381,0,13
middle3,382,0,13
middle3,383,0,13
middle3,384,0,13
middle3,385,0,13
middle3,386,0,13
middle3,387,0,13
middle3,388,0,13
middle3,389,0,13
middle3,39,0,13
middle3,390,0,13
middle3,391,0,13
middle3,392,0,13
middle3,393,0,13
middle3,394,0,13
middle3,395,0,13
middle3,396,0,13
middle3,397,0,13
middle3,398,0,13
middle3,399,0,13
middle3,4,1086,1557
middle3,40,0,13
middle3,400,0,13
middle3,401,0,13
middle3,402,0,13
middle3,403,0,13
middle3,404,0,13
middle3,405,8058,10908
middle3,406,0,474
middle3,407,0,14
middle3,408,0,13
middle3,409,0,13
middle3,41,543,13
middle3,410,0,13
middle3,411,0,13
middle3,412,0,13
middle3,413,0,13
middle3,414,0,13
middle3,415,0,13
middle3,416,5651,6553
middle3,417,1302,1443
middle3,418,609,1048
middle3,419,66,536
middle3,42,3801,5373
middle3,420,66,342
middle3,421,66,342
middle3,422,66,342
middle3,423,66,342
middle3,424,66,342
middle3,425,66,342
middle3,426,66,342
middle3,427,7668,8902
middle3,428,66,754
middle3,429,66,342
middle3,43,0,325
middle3,430,66,342
middle3,431,66,342
middle3,432,66,342
middle3,433,66,342
middle3,434,66,342
middle3,435,66,342
middle3,436,1152,2500
middle3,437,66,535
middle3,438,6553,8330
middle3,439,66,697
middle3,44,0,14
middle3,440,66,342
middle3,441,66,342
middle3,442,66,342
middle3,443,66,342
middle3,444,66,342
middle3,445,66,342
middle3,446,66,342
middle3,447,66,342
middle3,448,755,343
middle3,449,6582,7660
middle3,45,0,13
middle3,450,609,1444
middle3,451,609,1047
middle3,452,66,536
middle3,453,66,342
middle3,454,66,342
middle3,455,66,342
middle3,456,66,342
middle3,457,66,342
middle3,458,66,342
middle3,459,66,342
middle3,46,0,13
middle3,460,66,342
middle3,461,66,342
middle3,462,66,342
middle3,463,66,342
middle3,464,66,342
middle3,465,66,342
middle3,466,66,342
middle3,467,6524,9373
middle3,468,66,749
middle3,469,66,342
middle3,47,0,13
middle3,470,66,342
middle3,471,66,342
middle3,472,66,342
middle3,473,66,342
middle3,474,66,342
middle3,475,66,342
middle3,476,66,342
middle3,477,66,342
middle3,478,4410,5644
middle3,479,66,652
middle3,48,0,13
middle3,480,66,342
middle3,481,66,342
middle3,482,66,342
middle3,483,66,342
middle3,484,66,342
middle3,485,66,342
middle3,486,66,342
middle3,487,66,342
middle3,488,66,342
middle3,489,66,342
middle3,49,0,13
middle3,490,66,342
middle3,491,66,342
middle3,492,66,342
middle3,493,66,342
middle3,494,66,342
middle3,495,66,342
middle3,496,66,342
middle3,497,66,342
middle3,498,66,342
middle3,499,66,342
middle3,5,0,204
middle3,50,0,13
middle3,500,66,342
middle3,501,66,342
middle3,502,66,342
middle3,503,66,342
middle3,504,66,342
middle3,505,66,342
middle3,506,66,342
middle3,507,66,342
middle3,508,66,342
middle3,509,66,342
middle3,51,0,13
middle3,510,66,342
middle3,511,66,342
middle3,512,66,342
middle3,513,66,342
middle3,514,66,342
middle3,515,66,342
middle3,516,66,342
middle3,517,66,342
middle3,518,66,342
middle3,519,66,342
middle3,52,543,13
middle3,520,66,342
middle3,521,66,342
middle3,522,66,342
middle3,523,66,342
middle3,524,66,342
middle3,525,66,342
middle3,526,66,342
middle3,527,66,342
middle3,528,66,342
middle3,529,66,342
middle3,53,3801,5364
middle3,530,66,342
middle3,531,66,342
middle3,532,66,342
middle3,533,66,342
middle3,534,66,342
middle3,535,66,342
middle3,536,66,342
middle3,537,66,342
middle3,538,66,342
middle3,539,66,342
middle3,54,0,325
middle3,540,66,342
middle3,541,66,342
middle3,542,66,342
middle3,543,66,342
middle3,544,66,342
middle3,545,66,342
middle3,546,66,342
middle3,547,66,342
middle3,548,66,342
middle3,549,66,342
middle3,55,0,14
middle3,550,66,342
middle3,551,66,342
middle3,552,66,342
middle3,553,66,342
middle3,554,66,342
middle3,555,66,342
middle3,556,66,342
middle3,557,66,342
middle3,558,832,680
middle3,559,0,16
middle3,56,0,13
middle3,560,11345,12230
middle3,561,5973,7573
middle3,562,4344,5794
middle3,563,0,325
middle3,564,0,14
middle3,565,0,13
middle3,566,0,13
middle3,567,0,13
middle3,568,0,13
middle3,569,0,13
middle3,57,0,13
middle3,570,0,13
middle3,571,0,13
middle3,572,0,13
middle3,573,0,13
middle3,574,0,13
middle3,575,0,13
middle3,576,0,13
middle3,577,0,13
middle3,578,0,13
middle3,579,0,13
middle3,58,0,13
middle3,580,0,13
middle3,581,0,13
middle3,582,0,13
middle3,583,0,13
middle3,584,0,13
middle3,585,0,13
middle3,586,0,13
middle3,587,0,13
middle3,588,0,13
middle3,589,0,13
middle3,59,0,13
middle3,590,0,13
middle3,591,10288,12075
middle3,592,0,525
middle3,593,0,14
middle3,594,0,13
middle3,595,0,13
middle3,596,0,13
middle3,597,0,13
middle3,598,0,13
middle3,599,0,13
middle3,6,0,14
middle3,60,0,13
middle3,600,0,13
middle3,601,0,13
middle3,602,0,13
middle3,603,0,13
middle3,604,0,13
middle3,605,0,13
middle3,606,0,13
middle3,607,0,13
middle3,608,0,13
middle3,609,0,13
middle3,61,0,13
middle3,610,0,13
middle3,611,0,13
middle3,612,0,13
middle3,613,0,13
middle3,614,0,13
middle3,615,0,13
middle3,616,0,13
middle3,617,0,13
middle3,618,0,13
middle3,619,0,13
middle3,62,0,13
middle3,620,0,13
middle3,621,0,13
middle3,622,9658,13053
middle3,623,0,521
middle3,624,0,14
middle3,625,0,13
middle3,626,0,13
middle3,627,0,13
middle3,628,0,13
middle3,629,0,13
middle3,63,543,13
middle3,630,0,13
middle3,631,0,13
middle3,632,0,13
middle3,633,7602,8573
middle3,634,0,427
middle3,635,0,14
middle3,636,0,13
middle3,637,0,13
middle3,638,0,13
middle3,639,0,13
middle3,64,2172,3578
middle3,640,0,13
middle3,641,0,13
middle3,642,0,13
middle3,643,0,13
middle3,644,4344,5315
middle3,645,0,325
middle3,646,0,14
middle3,647,0,13
middle3,648,0,13
middle3,649,0,13
middle3,65,3229,3684
middle3,650,0,13
middle3,651,0,13
middle3,652,0,13
middle3,653,4344,6001
middle3,654,0,313
middle3,655,10143,11173
middle3,656,0,471
middle3,657,0,14
middle3,658,0,13
middle3,659,0,13
middle3,66,0,368
middle3,660,0,13
middle3,661,0,13
middle3,662,0,13
middle3,663,0,13
middle3,664,0,13
middle3,665,0,13
middle3,666,4344,5318
middle3,667,0,325
middle3,668,0,14
middle3,669,0,13
middle3,67,0,14
middle3,670,0,13
middle3,671,0,13
middle3,672,0,13
middle3,673,0,13
middle3,674,0,13
middle3,675,0,13
middle3,676,0,13
middle3,677,0,13
middle3,678,0,13
middle3,679,0,13
middle3,68,0,13
middle3,680,0,13
middle3,681,0,13
middle3,682,0,13
middle3,683,0,13
middle3,684,6487,8265
middle3,685,0,419
middle3,686,0,14
middle3,687,0,13
middle3,688,0,13
middle3,689,0,13
middle3,69,0,13
middle3,690,0,13
middle3,691,0,13
middle3,692,0,13
middle3,693,0,13
middle3,694,0,13
middle3,695,0,13
middle3,696,0,13
middle3,697,0,13
middle3,698,0,13
middle3,699,0,13
middle3,7,0,13
middle3,70,0,13
middle3,700,0,13
middle3,701,0,13
middle3,702,0,13
middle3,703,0,13
middle3,704,0,13
middle3,705,0,13
middle3,706,0,13
middle3,707,0,13
middle3,708,0,13
middle3,709,0,13
middle3,71,0,13
middle3,710,0,13
middle3,711,0,13
middle3,712,0,13
middle3,713,0,13
middle3,714,0,13
middle3,715,0,13
middle3,716,0,13
middle3,717,0,13
middle3,718,0,13
middle3,719,0,13
middle3,72,0,13
middle3,720,0,13
middle3,721,0,13
middle3,722,0,13
middle3,723,0,13
middle3,724,0,13
middle3,725,0,13
middle3,726,0,13
middle3,727,0,13
middle3,728,0,13
middle3,729,0,13
middle3,73,0,13
middle3,730,0,13
middle3,731,0,13
middle3,732,0,13
middle3,733,0,13
middle3,734,0,13
middle3,735,0,13
middle3,736,0,13
middle3,737,0,13
middle3,738,0,13
middle3,739,0,13
middle3,74,0,13
middle3,740,0,13
middle3,741,0,13
middle3,742,0,13
middle3,743,0,13
middle3,744,0,13
middle3,745,0,13
middle3,746,9144,13767
middle3,747,4344,5898
middle3,748,5973,7382
middle3,749,0,413
middle3,75,0,13
middle3,750,2510,6972
middle3,751,1978,4369
middle3,752,4315,4402
middle3,753,543,120
middle3,754,4887,5493
middle3,755,543,120
middle3,756,2172,2778
middle3,757,0,120
middle3,758,0,14
middle3,759,0,13
middle3,76,0,13
middle3,760,0,13
middle3,761,0,13
middle3,762,0,13
middle3,763,0,556
middle3,764,0,61
middle3,765,0,13
middle3,766,543,13
middle3,767,543,1148
middle3,768,1086,1199
middle3,769,543,659
middle3,77,0,13
middle3,770,0,110
middle3,771,0,14
middle3,772,0,13
middle3,773,0,13
middle3,774,0,13
middle3,775,0,13
middle3,776,0,13
middle3,777,9202,10986
middle3,778,0,568
middle3,779,0,14
middle3,78,0,13
middle3,780,0,13
middle3,781,0,13
middle3,782,0,13
middle3,783,0,13
middle3,784,0,13
middle3,785,543,13
middle3,786,0,62
middle3,787,0,13
middle3,788,543,13
middle3,789,543,1148
middle3,79,0,13
middle3,790,1086,1199
middle3,791,543,659
middle3,792,0,110
middle3,793,0,14
middle3,794,0,556
middle3,795,0,61
middle3,796,0,13
middle3,797,0,13
middle3,798,0,13
middle3,799,2715,2728
middle3,8,0,13
middle3,80,0,13
middle3,800,0,120
middle3,801,0,14
middle3,802,0,13
middle3,803,0,13
middle3,804,543,13
middle3,805,0,62
middle3,806,0,13
middle3,807,0,13
middle3,808,7030,8811
middle3,809,0,416
middle3,81,0,13
middle3,810,1086,1100
middle3,811,1629,2287
middle3,812,0,165
middle3,813,0,14
middle3,814,0,13
middle3,815,0,556
middle3,816,0,61
middle3,817,0,13
middle3,818,0,13
middle3,819,0,13
middle3,82,0,13
middle3,820,0,13
middle3,821,0,13
middle3,822,0,13
middle3,823,0,13
middle3,824,0,556
middle3,825,0,61
middle3,826,0,13
middle3,827,0,13
middle3,828,0,13
middle3,829,0,13
middle3,83,0,13
middle3,830,0,556
middle3,831,0,61
middle3,832,0,13
middle3,833,0,13
middle3,834,543,13
middle3,835,0,62
middle3,836,0,13
middle3,837,0,13
middle3,838,0,13
middle3,839,7486,10907
middle3,84,0,13
middle3,840,0,515
middle3,841,0,14
middle3,842,0,13
